rank,gene_id,cox_only_rank,cptac_train_n,cptac_train_events,cptac_cox_z,cptac_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
10331,ENSG00000167657.14,10270,87,70,-0.8423604106879666,0.3995862458614301,-0.8423604106879666,0.39958624586143,higher_expr_lower_risk,False
10332,ENSG00000183347.15,10271,87,70,-0.8419426176934922,0.39982007370658823,-0.8419426176934922,0.39982007370658823,higher_expr_lower_risk,False
10333,ENSG00000127527.14,10272,87,70,-0.8417590952218623,0.39992281245428185,-0.8417590952218623,0.39992281245428174,higher_expr_lower_risk,False
10334,ENSG00000141556.21,10273,87,70,-0.8417400090158693,0.3999334981218924,-0.8417400090158693,0.3999334981218924,higher_expr_lower_risk,False
10335,ENSG00000165548.11,10274,87,70,-0.8413050373064669,0.40017706938459574,-0.8413050373064669,0.40017706938459563,higher_expr_lower_risk,False
10336,ENSG00000157119.12,10275,87,70,-0.8412906403017586,0.4001851328047168,-0.8412906403017586,0.40018513280471657,higher_expr_lower_risk,False
10337,ENSG00000156427.8,10276,87,70,-0.8412161973868016,0.4002268280699761,-0.8412161973868016,0.4002268280699758,higher_expr_lower_risk,False
10338,ENSG00000159915.12,10277,87,70,-0.8410862347359586,0.40029962604003255,-0.8410862347359586,0.40029962604003244,higher_expr_lower_risk,False
10339,ENSG00000162747.12,10278,87,70,0.8408943985372049,0.4004070967308655,0.8408943985372049,0.4004070967308657,higher_expr_higher_risk,False
10340,ENSG00000145147.20,10279,87,70,-0.8406947218810158,0.4005189782268779,-0.8406947218810158,0.4005189782268779,higher_expr_lower_risk,False
10341,ENSG00000172969.7,10280,87,70,0.84049210877676,0.40063252425309615,0.84049210877676,0.40063252425309603,higher_expr_higher_risk,False
10342,ENSG00000273274.2,10281,87,70,-0.8404516829157486,0.4006551815474745,-0.8404516829157486,0.4006551815474746,higher_expr_lower_risk,False
10343,ENSG00000273542.2,10282,87,70,0.8404481662536046,0.40065715255115353,0.8404481662536046,0.4006571525511534,higher_expr_higher_risk,False
10344,ENSG00000072071.16,10283,87,70,-0.8404148908082747,0.4006758029180342,-0.8404148908082747,0.40067580291803395,higher_expr_lower_risk,False
10345,ENSG00000189114.8,10284,87,70,-0.8403650925817844,0.4007037150197771,-0.8403650925817844,0.400703715019777,higher_expr_lower_risk,False
10346,ENSG00000113597.18,10285,87,70,0.8403363289488995,0.4007198376813099,0.8403363289488995,0.4007198376813098,higher_expr_higher_risk,False
10347,ENSG00000090863.12,10286,87,70,-0.8403016637794609,0.4007392688043262,-0.8403016637794609,0.4007392688043264,higher_expr_lower_risk,False
10348,ENSG00000176444.19,10287,87,70,-0.8402667233328965,0.40075885480324125,-0.8402667233328965,0.4007588548032409,higher_expr_lower_risk,False
10349,ENSG00000255872.3,10288,87,70,-0.8402049840477117,0.40079346439781927,-0.8402049840477117,0.40079346439781927,higher_expr_lower_risk,False
10350,ENSG00000279111.2,10289,87,70,-0.8401671145445881,0.400814694041034,-0.8401671145445881,0.4008146940410342,higher_expr_lower_risk,False
10351,ENSG00000119522.16,10290,87,70,-0.8399849724133431,0.4009168123559015,-0.8399849724133431,0.4009168123559015,higher_expr_lower_risk,False
10352,ENSG00000127955.17,10291,87,70,0.8397281253397376,0.401060840683354,0.8397281253397376,0.4010608406833539,higher_expr_higher_risk,False
10353,ENSG00000105971.15,10292,87,70,0.8396765149066399,0.4010897852497739,0.8396765149066399,0.4010897852497741,higher_expr_higher_risk,False
10354,ENSG00000147246.10,10293,87,70,0.8396571916364777,0.4011006225998981,0.8396571916364777,0.4011006225998981,higher_expr_higher_risk,False
10355,ENSG00000185686.18,10294,87,70,-0.8395392243068714,0.40116678774333936,-0.8395392243068714,0.40116678774333947,higher_expr_lower_risk,False
10356,ENSG00000095794.19,10295,87,70,0.8394688119427598,0.401206283530948,0.8394688119427598,0.401206283530948,higher_expr_higher_risk,False
10357,ENSG00000144406.19,10296,87,70,-0.8392576163722297,0.4013247616060135,-0.8392576163722297,0.40132476160601316,higher_expr_lower_risk,False
10358,ENSG00000197714.9,10297,87,70,0.8390297162990236,0.4014526342574236,0.8390297162990236,0.4014526342574235,higher_expr_higher_risk,False
10359,ENSG00000183208.12,10298,87,70,-0.8389681647092376,0.40148717448694204,-0.8389681647092376,0.40148717448694193,higher_expr_lower_risk,False
10360,ENSG00000115380.20,10299,87,70,0.8389017432303686,0.40152444949958843,0.8389017432303686,0.40152444949958843,higher_expr_higher_risk,False
10361,ENSG00000144031.12,10300,87,70,-0.8388454497117556,0.40155604243706655,-0.8388454497117556,0.40155604243706644,higher_expr_lower_risk,False
10362,ENSG00000204687.4,10301,87,70,-0.8384712721410491,0.4017660755492122,-0.8384712721410491,0.4017660755492122,higher_expr_lower_risk,False
10363,ENSG00000180921.7,10302,87,70,0.8378940714274511,0.4020901987234007,0.8378940714274511,0.40209019872340046,higher_expr_higher_risk,False
10364,ENSG00000198156.10,10303,87,70,-0.8378887521806508,0.4020931864398095,-0.8378887521806508,0.4020931864398095,higher_expr_lower_risk,False
10365,ENSG00000197444.10,10304,87,70,-0.8377985858070541,0.4021438331460975,-0.8377985858070541,0.4021438331460977,higher_expr_lower_risk,False
10366,ENSG00000188716.5,10305,87,70,-0.8376365339766573,0.40223486773359907,-0.8376365339766573,0.40223486773359907,higher_expr_lower_risk,False
10367,ENSG00000186440.2,10306,87,70,-0.8374496344216269,0.40233987617819467,-0.8374496344216269,0.4023398761781948,higher_expr_lower_risk,False
10368,ENSG00000198917.13,10308,87,70,0.8372623240577393,0.40244513192472575,0.8372623240577393,0.402445131924726,higher_expr_higher_risk,False
10369,ENSG00000079557.5,10309,87,70,0.8371494266488584,0.4025085806008236,0.8371494266488584,0.40250858060082373,higher_expr_higher_risk,False
10370,ENSG00000197061.5,10310,87,70,-0.8368067017492012,0.4027012297374424,-0.8368067017492012,0.4027012297374424,higher_expr_lower_risk,False
10371,ENSG00000134363.12,10311,87,70,0.8367151081619514,0.40275272477795254,0.8367151081619514,0.40275272477795243,higher_expr_higher_risk,False
10372,ENSG00000163202.5,10312,87,70,0.8367022314273926,0.40275996455280916,0.8367022314273926,0.40275996455280927,higher_expr_higher_risk,False
10373,ENSG00000181031.16,10313,87,70,-0.8365527867119861,0.4028439935866799,-0.8365527867119861,0.40284399358667966,higher_expr_lower_risk,False
10374,ENSG00000166750.10,10314,87,70,0.8362524558358689,0.40301289391388184,0.8362524558358689,0.40301289391388195,higher_expr_higher_risk,False
10375,ENSG00000124587.14,10315,87,70,-0.8362134898867291,0.40303481072603775,-0.8362134898867291,0.403034810726038,higher_expr_lower_risk,False
10376,ENSG00000165621.8,10317,87,70,-0.83585942540409,0.4032339907815923,-0.83585942540409,0.4032339907815925,higher_expr_lower_risk,False
10377,ENSG00000069493.15,10318,87,70,-0.8357343011076017,0.40330439393564144,-0.8357343011076017,0.40330439393564155,higher_expr_lower_risk,False
10378,ENSG00000137207.12,10319,87,70,-0.8355950945940874,0.4033827293226909,-0.8355950945940874,0.40338272932269115,higher_expr_lower_risk,False
10379,ENSG00000173334.4,10320,87,70,0.8355203532589632,0.4034247921159668,0.8355203532589632,0.40342479211596693,higher_expr_higher_risk,False
10380,ENSG00000188760.11,10321,87,70,-0.8352485262008308,0.4035777926043974,-0.8352485262008308,0.4035777926043973,higher_expr_lower_risk,False
10381,ENSG00000100341.12,10322,87,70,0.8350813399202983,0.40367191227436516,0.8350813399202983,0.40367191227436516,higher_expr_higher_risk,False
10382,ENSG00000125851.10,10323,87,70,-0.8350779917254775,0.4036737973179909,-0.8350779917254775,0.403673797317991,higher_expr_lower_risk,False
10383,ENSG00000115520.8,10324,87,70,0.8349027418522046,0.4037724708745737,0.8349027418522046,0.4037724708745736,higher_expr_higher_risk,False
10384,ENSG00000183287.14,10325,87,70,-0.8349026637938034,0.40377251482817944,-0.8349026637938034,0.40377251482817944,higher_expr_lower_risk,False
10385,ENSG00000143493.13,10326,87,70,0.8347563359675825,0.4038549150385393,0.8347563359675825,0.4038549150385392,higher_expr_higher_risk,False
10386,ENSG00000143867.7,10327,87,70,-0.8345142232977585,0.40399127577078575,-0.8345142232977585,0.4039912757707854,higher_expr_lower_risk,False
10387,ENSG00000204099.12,10328,87,70,-0.8342922260423665,0.40411633147787684,-0.8342922260423665,0.40411633147787684,higher_expr_lower_risk,False
10388,ENSG00000130733.11,10329,87,70,-0.8342594866442794,0.40413477622704863,-0.8342594866442794,0.40413477622704863,higher_expr_lower_risk,False
10389,ENSG00000185040.13,10330,87,70,-0.8342335067944926,0.4041494131348148,-0.8342335067944926,0.4041494131348147,higher_expr_lower_risk,False
10390,ENSG00000205882.8,10331,87,70,0.8341836702740292,0.4041774916505867,0.8341836702740292,0.4041774916505866,higher_expr_higher_risk,False
10391,ENSG00000183087.15,10332,87,70,-0.8341394874355743,0.404202385787762,-0.8341394874355743,0.404202385787762,higher_expr_lower_risk,False
10392,ENSG00000183943.6,10333,87,70,-0.834028218837362,0.40426508242365533,-0.834028218837362,0.4042650824236552,higher_expr_lower_risk,False
10393,ENSG00000215277.8,10334,87,70,0.8339261558323982,0.40432259709051155,0.8339261558323982,0.40432259709051155,higher_expr_higher_risk,False
10394,ENSG00000139132.14,10335,87,70,-0.8339084442634108,0.40433257843357584,-0.8339084442634108,0.40433257843357595,higher_expr_lower_risk,False
10395,ENSG00000139797.8,10336,87,70,-0.8338866816212498,0.40434484295812456,-0.8338866816212498,0.40434484295812445,higher_expr_lower_risk,False
10396,ENSG00000028203.18,10337,87,70,0.833837519026897,0.4043725497811955,0.833837519026897,0.4043725497811953,higher_expr_higher_risk,False
10397,ENSG00000122786.20,10338,87,70,0.8338108304861606,0.40438759125878243,0.8338108304861606,0.40438759125878243,higher_expr_higher_risk,False
10398,ENSG00000091640.8,10339,87,70,-0.8337894796915319,0.404399624660459,-0.8337894796915319,0.404399624660459,higher_expr_lower_risk,False
10399,ENSG00000268964.3,10340,87,70,0.8337488198113395,0.4044225413400403,0.8337488198113395,0.4044225413400403,higher_expr_higher_risk,False
10400,ENSG00000142207.7,10341,87,70,-0.8336031513609574,0.4045046492185448,-0.8336031513609574,0.4045046492185449,higher_expr_lower_risk,False
10401,ENSG00000079215.14,10342,87,70,0.8335451560679364,0.40453734177971534,0.8335451560679364,0.40453734177971545,higher_expr_higher_risk,False
10402,ENSG00000158079.16,10343,87,70,0.8335367816461847,0.4045420626605739,0.8335367816461847,0.4045420626605739,higher_expr_higher_risk,False
10403,ENSG00000034510.6,10344,87,70,0.8335110443699671,0.4045565716434756,0.8335110443699671,0.4045565716434757,higher_expr_higher_risk,False
10404,ENSG00000198604.11,10345,87,70,0.8335086831034433,0.4045579027857662,0.8335086831034433,0.4045579027857663,higher_expr_higher_risk,False
10405,ENSG00000119688.21,10346,87,70,-0.8334836594750924,0.404572009787149,-0.8334836594750924,0.4045720097871489,higher_expr_lower_risk,False
10406,ENSG00000170807.12,10347,87,70,0.8334154612468443,0.4046104578436377,0.8334154612468443,0.40461045784363747,higher_expr_higher_risk,False
10407,ENSG00000130023.16,10348,87,70,-0.8334010483124124,0.404618583691017,-0.8334010483124124,0.404618583691017,higher_expr_lower_risk,False
10408,ENSG00000168970.22,10349,87,70,-0.8333836399063228,0.40462839848115695,-0.8333836399063228,0.4046283984811565,higher_expr_lower_risk,False
10409,ENSG00000152219.5,10350,87,70,0.8333628955897824,0.4046400942302817,0.8333628955897824,0.4046400942302816,higher_expr_higher_risk,False
10410,ENSG00000129680.16,10351,87,70,0.8332557156271283,0.40470052604883233,0.8332557156271283,0.40470052604883233,higher_expr_higher_risk,False
10411,ENSG00000105419.18,10352,87,70,0.833254412375902,0.4047012609007534,0.833254412375902,0.4047012609007534,higher_expr_higher_risk,False
10412,ENSG00000144015.5,10353,87,70,0.833181392678577,0.40474243510055796,0.833181392678577,0.4047424351005581,higher_expr_higher_risk,False
10413,ENSG00000236761.6,10354,87,70,0.8330440308053844,0.4048198972254229,0.8330440308053844,0.404819897225423,higher_expr_higher_risk,False
10414,ENSG00000182256.13,10355,87,70,-0.8328835993222209,0.4049103801580958,-0.8328835993222209,0.4049103801580959,higher_expr_lower_risk,False
10415,ENSG00000131355.15,10356,87,70,-0.8327128234066623,0.40500671060907445,-0.8327128234066623,0.40500671060907445,higher_expr_lower_risk,False
10416,ENSG00000226124.8,10357,87,70,-0.8325904371064854,0.405075754107341,-0.8325904371064854,0.4050757541073411,higher_expr_lower_risk,False
10417,ENSG00000173848.19,10358,87,70,0.8325305776108071,0.4051095260454931,0.8325305776108071,0.40510952604549333,higher_expr_higher_risk,False
10418,ENSG00000212935.2,10359,87,70,0.8323428430476507,0.40521545432700523,0.8323428430476507,0.4052154543270049,higher_expr_higher_risk,False
10419,ENSG00000079841.18,10360,87,70,0.8323293061787067,0.40522309307697013,0.8323293061787067,0.40522309307697,higher_expr_higher_risk,False
10420,ENSG00000138496.16,10361,87,70,0.8322898594963373,0.405245353024154,0.8322898594963373,0.4052453530241539,higher_expr_higher_risk,False
10421,ENSG00000090615.15,10362,87,70,-0.8322883668335606,0.4052461953550841,-0.8322883668335606,0.4052461953550841,higher_expr_lower_risk,False
10422,ENSG00000250722.6,10363,87,70,-0.8322044792467846,0.4052935360007476,-0.8322044792467846,0.4052935360007476,higher_expr_lower_risk,False
10423,ENSG00000101017.14,10364,87,70,-0.8319650113874374,0.4054286941195978,-0.8319650113874374,0.40542869411959803,higher_expr_lower_risk,False
10424,ENSG00000102901.13,10365,87,70,-0.8318877480446842,0.40547230808991874,-0.8318877480446842,0.40547230808991874,higher_expr_lower_risk,False
10425,ENSG00000178440.7,10366,87,70,0.8318290648883174,0.40550543570358766,0.8318290648883174,0.4055054357035881,higher_expr_higher_risk,False
10426,ENSG00000186090.11,10367,87,70,-0.8317619678653962,0.4055433150658324,-0.8317619678653962,0.4055433150658324,higher_expr_lower_risk,False
10427,ENSG00000197448.14,10368,87,70,-0.8317044114829043,0.40557580998131304,-0.8317044114829043,0.40557580998131326,higher_expr_lower_risk,False
10428,ENSG00000284732.1,10369,87,70,0.8316882110078474,0.40558495665092864,0.8316882110078474,0.40558495665092864,higher_expr_higher_risk,False
10429,ENSG00000149308.17,10370,87,70,0.8315737894353556,0.4056495617421284,0.8315737894353556,0.4056495617421284,higher_expr_higher_risk,False
10430,ENSG00000160999.10,10371,87,70,-0.831374938489931,0.405761852253431,-0.831374938489931,0.4057618522534311,higher_expr_lower_risk,False
10431,ENSG00000119737.6,10372,87,70,-0.8311430528035433,0.4058928208281639,-0.8311430528035433,0.4058928208281639,higher_expr_lower_risk,False
10432,ENSG00000005075.15,10373,87,70,-0.8311006037196548,0.4059167987199974,-0.8311006037196548,0.4059167987199973,higher_expr_lower_risk,False
10433,ENSG00000238083.8,10374,87,70,-0.8310967762979673,0.4059189607282121,-0.8310967762979673,0.4059189607282122,higher_expr_lower_risk,False
10434,ENSG00000164258.12,10375,87,70,0.830989138839153,0.4059797650680863,0.830989138839153,0.40597976506808653,higher_expr_higher_risk,False
10435,ENSG00000146955.11,10376,87,70,-0.8309684423608152,0.4059914571204909,-0.8309684423608152,0.4059914571204909,higher_expr_lower_risk,False
10436,ENSG00000176845.13,10377,87,70,-0.8306863366408191,0.4061508470305807,-0.8306863366408191,0.4061508470305809,higher_expr_lower_risk,False
10437,ENSG00000101447.15,10378,87,70,0.8305426154749235,0.40623206394390554,0.8305426154749235,0.40623206394390554,higher_expr_higher_risk,False
10438,ENSG00000168263.9,10379,87,70,0.8301814654475236,0.40643619282142407,0.8301814654475236,0.40643619282142407,higher_expr_higher_risk,False
10439,ENSG00000164329.13,10380,87,70,0.8300854333580616,0.4064904822909182,0.8300854333580616,0.40649048229091833,higher_expr_higher_risk,False
10440,ENSG00000164128.7,10381,87,70,0.8300812877246359,0.4064928260241317,0.8300812877246359,0.4064928260241316,higher_expr_higher_risk,False
10441,ENSG00000005961.19,10382,87,70,0.8298795882840979,0.40660686651339517,0.8298795882840979,0.40660686651339517,higher_expr_higher_risk,False
10442,ENSG00000109065.12,10383,87,70,0.8296745874946784,0.4067227931408428,0.8296745874946784,0.4067227931408426,higher_expr_higher_risk,False
10443,ENSG00000186188.11,10384,87,70,-0.8296267917100748,0.4067498241842493,-0.8296267917100748,0.4067498241842493,higher_expr_lower_risk,False
10444,ENSG00000123143.13,10385,87,70,-0.8295365219591986,0.4068008794252861,-0.8295365219591986,0.406800879425286,higher_expr_lower_risk,False
10445,ENSG00000103429.11,10386,87,70,-0.8294687340876336,0.4068392217601945,-0.8294687340876336,0.40683922176019416,higher_expr_lower_risk,False
10446,ENSG00000131375.10,10387,87,70,0.8293870577442987,0.4068854225888723,0.8293870577442987,0.40688542258887206,higher_expr_higher_risk,False
10447,ENSG00000151014.6,10388,87,70,-0.8293639854876397,0.4068984741487137,-0.8293639854876397,0.40689847414871383,higher_expr_lower_risk,False
10448,ENSG00000078814.17,10389,87,70,-0.8292343487751074,0.40697181194485854,-0.8292343487751074,0.40697181194485843,higher_expr_lower_risk,False
10449,ENSG00000186198.4,10390,87,70,-0.8291896134194666,0.40699712136174515,-0.8291896134194666,0.40699712136174515,higher_expr_lower_risk,False
10450,ENSG00000172345.14,10391,87,70,-0.8291602117216915,0.40701375613950597,-0.8291602117216915,0.4070137561395062,higher_expr_lower_risk,False
