id	filename	md5	size	state
16b06880-a75f-41fc-b777-ae15d457e967	TCGA-PAAD.285f53da-4065-472c-b802-264ff1afc319.ascat3.allelic_specific.seg.txt	2840bf818f8e97db5a53e4e0cc350958	1578	released
03755082-62ac-4aee-9135-13d3a6fd82de	TCGA-3A-A9IB-01A-31-A39L-20_RPPA_data.tsv	d50cf162ee2923263a3c0ffc74132ac2	24006	released
b1064590-af73-40df-bc46-4fa72809a429	d3cc30b7-eb85-4234-b4f6-cf36fff5c680.wxs.pindel.raw_somatic_mutation.vcf.gz	4e562e93c9dee0d4ec23c5ebcac8f624	19925	released
4b1b3683-493e-439b-a5b2-800c106ebe1d	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_C11_1051252.birdseed.data.txt	d84ecf61a042eac4b076458160fd229b	20850936	released
4a4aedef-4940-4367-a48c-82bac96e7be0	6f18365c-907d-416e-8652-ba80b8e7872c.wxs.mutect2.raw_somatic_mutation.vcf.gz	a0deabaec4e644c2f54a0508828a7345	455941	released
558a286f-d76c-4674-a47f-13f248cfbc36	9583249e-6dd2-4070-bf32-82dc93c33274.wgs.BRASS.rerun_structural_variation.bedpe.gz	1eae0b21314303f5e62622c86f4ae238	82137	released
86aea7be-1951-4673-8c9b-504869554865	d7c6c81a-947c-4baa-aa08-387744ac9016.wxs.mutect2.raw_somatic_mutation.vcf.gz	3905ccca79a5a8464c3951c941fbcd95	309852	released
c0d94608-64a7-4f41-a43e-a2dc369bee34	384d385d-bc05-4e0c-aaee-73f85c6ce8ca_wgs_gdc_realn.cr.igv.reheader.seg.txt	a1a43d3679c986b6c8a3fb4d5d2e180f	9807	released
906f7837-98a6-4e70-aea6-7eef63dfbf08	17647087-bf27-4f1e-82d8-adc8fdefa38c.wxs.Pindel.aliquot.maf.gz	97fe48724026d048208939c51265258f	7705	released
64ec0a7a-562b-4287-b50c-920c72285410	TCGA-IB-7897-01Z-00-DX1.86479ECF-CD39-4F98-9ADD-9E5235619570.svs	16c1f7f1c4474a9169f6618a5c6f02c3	2643367443	released
dfe0e9d9-fedd-49cb-b9b3-963af6ae0dfe	TCGA_PAAD.22bfc926-a516-485d-87df-e149b40213b6.wxs.Pindel.somatic_annotation.vcf.gz	f6cf3600744795ca70003febcf2df2af	9925	released
c7216b34-5aa8-4fcd-b64f-8578290a0805	8d01d1e0-82fd-4a98-a3ba-da1df31dafc6_wxs_gdc_realn.bam	3080ec28c82a10d7c9fe0d33be6e088c	67774555292	released
6f2101b4-9869-49a6-bf10-9c344735632d	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_C11_1051252.nocnv_grch38.seg.v2.txt	388d35accfc46f2d11b9e277cc72b04d	6053	released
7b161306-9541-4d3b-acd2-946771d367ec	89260040-8b0c-4d30-94fc-4ddc0b68f000.wgs.gatk4.copy_number_variation.supplementary.tar.gz	240806c78a0051930326dd40c93d8df8	286938697	released
35dd8791-3d99-48da-be54-aea729223afe	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_C11_1051252.CEL	3da09f0d82b77715c155fee6ddeac332	69069373	released
9d829141-41ef-4744-b4c1-6c15624ccd44	d7c6c81a-947c-4baa-aa08-387744ac9016.wxs.varscan2.raw_somatic_mutation.vcf.gz	1d23b8868a707bae2660afba2416ecef	27311	released
3880927e-d693-4da5-8aed-6150790eed92	PRION_p_TCGAb_410_11_12_13_NSP_GenomeWideSNP_6_A03_1486584.birdseed.data.txt	84ef15fd66db59f7c02efa82daa79afd	20850946	released
338048a9-f5a9-4ccc-814d-f7bcad281a85	e030fb31-3ab9-465c-aead-54cebbbae970.somatic_sv.vcf.gz	cb79a3450e88451c3b18151e30646795	43192	released
63f6b1d5-1108-4c9d-83cc-06e1dcdcecfc	c3adbc98-9144-4e7f-bf8a-fac4694be7af.wxs.MuTect2.aliquot.maf.gz	e5f8adcf43f3b5acdfd56039bed70d9c	2411342	released
0e28b469-ac67-4d82-a8d8-da6709b94de1	1992b2c9-10f7-45e4-8d50-7e96c5f79e20.wgs.BRASS.raw_structural_variation.vcf.gz	dd038ab8e3d4fe92e659436f820f240b	129230	released
3f783295-895f-4806-8b3b-999c36429ce0	2315cbc2-7289-4181-92fb-4f684cce84fa.rna_seq.star_splice_junctions.tsv.gz	5e5ce704bdb3dba066296a85e989893e	2616229	released
127404ff-483f-4a75-9f6a-c8e002d11f50	d79f1ab2-a467-4ee7-94f7-387b333e849f.wxs.MuSE.aliquot.maf.gz	9afa43efba225a62bdd64e751e10b3d1	61278	released
616f4227-c36e-49ac-8141-83d6da3ba84d	f1f197da-dd6a-480a-878b-424b90f59270.wxs.aliquot_ensemble_raw.maf.gz	ab32438368b8d42f90febab6d6c74720	93284	released
192f3b7a-caf2-450d-bc12-e64c0d513c9c	f1f197da-dd6a-480a-878b-424b90f59270.wxs.aliquot_ensemble_masked.maf.gz	082b59eeab22b99703652386f4c57492	19320	released
915c19ed-9368-4594-8601-374b6898bb95	TCGA-PAAD.285f53da-4065-472c-b802-264ff1afc319.ascat3.gene_level_copy_number.v36.tsv	11ed6c62b39490d14c86e5c1e5646559	3445505	released
95d68061-5b9e-4e5f-909b-4c0a43b62605	TCGA-PAAD.f9676710-952b-420f-9023-766bc9ed5faf.ascat3.allelic_specific.seg.txt	1614cbfe7cceabfdd4bb9cdcd83cff4e	7644	released
914caedf-d20b-466f-ae4b-b430c42dca5a	ed454ce2-4f90-4b80-bd3d-959787e35ec1.mirbase21.isoforms.quantification.txt	523c5714190bc5476dd749f4786c1e84	324581	released
ed478362-338f-44e7-b671-86ee1fcaa8c2	ce947009-62bd-42c8-9cb4-4ed10d659fef.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	a738f2fe4ef4cf481483f04cce2f5bca	74799700	released
cb4a6b8e-3e90-4969-b122-e9f064c33517	TCGA_PAAD.17044e16-924d-4d1b-b2b0-c3f9ddd5c3fc.wxs.MuTect2.somatic_annotation.vcf.gz	419f14ede9db215d22f122108685cdbd	1898542	released
e489b977-98b5-4c58-b593-64a2bb8928d7	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_F11_1439064.CEL	879ef0d4054a1cb5ddff8856f3728947	69083497	released
6f0bef33-8177-4807-9b22-d356757f9c2d	TCGA_PAAD.832b3a00-d685-4bfa-b5af-0442824213e1.wxs.MuSE.somatic_annotation.vcf.gz	ffeac8990ec8d4edf9bcf1e860432279	74344	released
eb383b96-b8af-475e-bdc9-64db1d7c64d4	TCGA-PAAD.296f9749-af29-47ad-8687-36d8a1a5dac2.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
95f8b1e9-0d14-4177-9698-a72ff14ad1fc	84c750b5-1e66-45d3-be5c-dd1d21853483.rna_seq.genomic.gdc_realn.bam	47eb25ea2260736ece6ece55c5b5c225	4677072043	released
bd6aca62-f8b6-4026-a687-d7411050e34f	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_F10_1438972.nocnv_grch38.seg.v2.txt	cb35c25b1309b6179aa5071f0608595d	3486	released
33ff4eed-3d74-4a69-9676-1f9d393cb294	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_F11_1439064.birdseed.data.txt	155af170a594ff4baa2a5151c43d96c0	20850946	released
2669e691-441f-42c9-95d6-e043fb03bd6c	nationwidechildrens.org_clinical.TCGA-XN-A8T5.xml	ed4bb61854daa6c03fc7e90a70a6a608	37544	released
6c4ee6a7-82fd-4d65-90e4-7eab09da66bc	d25a70bc-9107-43d2-bd4b-584c04ecb281.wxs.aliquot_ensemble_masked.maf.gz	c78efb464798aed2cbded4349dbe0574	6418	released
2fb93874-6e50-4464-902c-d27b74744751	TCGA-PAAD.f357c78f-7afe-4ea4-af99-89afbb345933.arriba.rna_fusion.bedpe	7faccac342631d5d2d7a0bd921e70ccb	2957	released
3f8a044b-3f11-44e6-b093-0ec766e7458b	e51e8825-3d29-41cf-89ce-be60a85b6cdf.wgs.BRASS.rerun_structural_variation.bedpe.gz	e68c9276407f2c190675d33a00e1975c	9473	released
811bcfff-b688-422f-b7e0-8a4d05370bd7	7675d2ec-b443-4165-840c-260d72e921e9_wxs_gdc_realn.bam	71c8fcae269bc194bb6cb01f274cec46	15937819150	released
7295bf30-7c15-4b16-86e9-31943927275e	68e58ead-3fcd-4072-a3be-7e7cb85bdd1b_wxs_gdc_realn.bam	9dce39df6822fe04d0ce080e8a078d6d	92112708884	released
1ec4c7fe-a085-40ba-bf15-2b1d1c422a28	a424d397-eb4f-4633-870e-9584c9fe05cc.somatic.SV.bedpe	d113904459f9c55f1b9526150b322cfc	59860	released
42ed0ef6-a896-40a1-b138-97e1f4142da5	e9687af7-9276-4f39-9f3d-5a96e305026f_wgs_gdc_realn.bam	b3caafa4ca943a9a47f39c865a5e11a8	109844674622	released
ab1d65d2-02a7-48fe-bb1a-d08302608341	256c07e3-569c-4441-9fa8-52be42d1801d.mirbase21.isoforms.quantification.txt	5333a887465e8e5e1eb7c8bb29ecdf66	312370	released
428b6b9c-220c-48d7-a3a4-59deab39bbf1	nationwidechildrens.org_clinical.TCGA-IB-7897.xml	632158d2a481c139a5dc99f25184b85f	37730	released
c4e2a6df-6941-436b-95aa-e5d2c53b51bc	256c07e3-569c-4441-9fa8-52be42d1801d.mirbase21.mirnas.quantification.txt	0996892262e12a2ab68ec9a2d90f08d7	50301	released
a19a44e9-fe90-48ee-9727-8e890f355410	TCGA_PAAD.12a1873c-43a7-4c34-966b-c73066aaa947.wxs.VarScan2.somatic_annotation.vcf.gz	0019abadeaf321eb7b61ea6796d6feb9	88325	released
9c8ec0b3-c2c0-44d1-a15e-3b14457e3306	f3b1a9f0-a555-427d-b492-201e542e6cf8_wgs_gdc_realn.bam	9e632766f0f94cf679d5dcae260cc8ec	330630399389	released
db700618-99b9-4fb2-a106-6d9112d22c01	133c9730-2d56-4750-bf15-a87c63a5b7b4.somatic.SV.bedpe	cb60394748cffd0e81dff59fbf09f41a	187848	released
51952aee-a698-4be2-970d-b5e9e8b5972b	fb7a8221-adb9-4140-a41a-2d2c2f6ecaec.wxs.aliquot_ensemble_masked.maf.gz	b58593f04f6ab54aa9f4d4fb0b25d327	27803	released
91b9f249-614e-4f0a-a22e-a391315832cb	2bf2d308-42aa-4ee4-b361-af3954aacb86.wxs.VarScan2.aliquot.maf.gz	d08055c33038edfba7baa740163ec163	60263	released
0f96332e-f99f-463f-a48c-a16c6806ea67	c6f6d447-000f-4b0d-8b14-d608638bcad1.svaba.somatic.sv.vcf.gz	044d89609d4ee38faacd76d35d06a22f	38536	released
4484ffe1-70a1-4ef2-9789-3eebe1f394da	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_F10_1438972.CEL	8172d452fd4b45e3fe64e7686a624879	69085501	released
1b21ab0f-14bd-4dd1-a55d-dda0f01625cd	8f378a22-1d36-4a9b-a919-aa44a59a0421.wgs.BRASS.rerun_structural_variation.bedpe.gz	91aad7e9a3ebb5604f4ffb34dd59c67f	41478	released
d3776fbe-a0fc-46dc-bdbe-b0d70c59765d	84c750b5-1e66-45d3-be5c-dd1d21853483.rna_seq.chimeric.gdc_realn.bam	bc9168607b634ca5b8933ddbc8bcf6c0	51227480	released
71b8ebc1-15f3-4a14-8363-2e5118ab66e9	6c0274dc-a773-49c2-8dd7-bfec54ee63f1.wgs.ASCAT.copy_number_variation.seg.txt	f112272a84e7871ceb7490769755ed77	2030	released
288af48c-7636-44fc-a6b3-c4ab16fc2c4d	c6f6d447-000f-4b0d-8b14-d608638bcad1.somatic.SV.bedpe	8bb1174889f11f6c265cccfa987b7111	96713	released
dd691d2e-9c45-4e50-b78f-edb9c6a04ccb	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_E02_1271112.nocnv_grch38.seg.v2.txt	3d379d06bbe718e1764ba6649dc4de12	4290	released
2981bf24-bd98-4273-bdef-828d44aedb8d	TCGA-PAAD.38188f71-1e4e-446d-a3fc-134480072d46.wgs.varscan2.raw_somatic_mutation.vcf.gz	47ecc545c3586d0ff2d25e99d135a133	375157	released
38a47175-8579-44d1-bdf7-6601de60ea73	aa42c2b0-0e06-42b0-ab6c-22831d7d7613.wxs.MuTect2.aliquot.maf.gz	176a47cf9356a323f820737abd2ec4cb	1664923	released
c37ddb91-8231-4ef7-a90d-05fcfd7d2187	nationwidechildrens.org_biospecimen.TCGA-HZ-8315.xml	513ec191fc5e3d953caa16d00908d963	63714	released
0e94fd0c-0f14-412a-80c3-7cb8b9d01c75	84c750b5-1e66-45d3-be5c-dd1d21853483.rna_seq.augmented_star_gene_counts.tsv	905509cd88835653c3eb7253f0723756	4236168	released
a35aee44-6f97-40ca-bbde-b4acbe7ffcdf	b096e4b6-30cf-41b2-972c-c78fd8420677.wxs.varscan2.raw_somatic_mutation.vcf.gz	b2acb353320f7af90543d7e30aa882ad	29252	released
a84a3aa0-d76d-4f74-93bd-c703dd8d1af9	TCGA-XN-A8T5-01A-21-A39L-20_RPPA_data.tsv	f22d5f5ff439d4965e1b14991847a976	22087	released
33da1944-d666-44de-ab2b-f99b10e261fc	6c0274dc-a773-49c2-8dd7-bfec54ee63f1.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	60fd50522281076fac8807a0fe4c19b0	9989845	released
93b09ff4-eace-46b5-9277-3ce1398448b2	133c9730-2d56-4750-bf15-a87c63a5b7b4.somatic_sv.vcf.gz	db66ef6089fa933fc2d7ce0557fcf54f	50184	released
5539977e-ca81-42fc-9748-2364e3041961	48cc432d-edef-4126-9796-3dc14b05bd5e.methylation_array.sesame.level3betas.txt	0939f14831d4ef6338c8eb4519353d0c	13133368	released
18b0364e-70d7-4c03-9400-208bcfb3997a	nationwidechildrens.org_biospecimen.TCGA-XN-A8T5.xml	015943978097bddf6e4b6364800e488a	66602	released
5e82994b-826b-42a8-b25e-c9cbe7a13577	f3b1a9f0-a555-427d-b492-201e542e6cf8_wgs_gdc_realn.cr.igv.reheader.seg.txt	ac1fbd0b62b7d3c50ab0b60c1bfd679f	13149	released
6e3be4e8-ab49-40d6-b7b6-839cae0a6af2	TCGA_PAAD.9f744c32-cc43-4946-a9c1-85e09120c45d.wxs.VarScan2.somatic_annotation.vcf.gz	2334579be89002db9e92acec786b24a7	59625	released
917f1105-dba6-4125-ac72-72f1e8b1bac0	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_E02_1271112.birdseed.data.txt	27077924caa301a4a874dcd79f6c8b9d	20850938	released
0a42c30d-a591-4506-8fa8-051c79372149	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_F11_1439064.nocnv_grch38.seg.v2.txt	c502f1f46c75abec5da880ee3bd42387	10008	released
c5941518-deed-40b2-ac20-80ca772d58d6	e0a5a368-309d-4641-bd7c-39ad0e87f505.wxs.MuSE.aliquot.maf.gz	e629260c5aa66902a47a6c2d570f7671	68176	released
f8303eea-f203-449e-8183-bc268563fb34	f689790b-1532-40e9-a37b-a943d279b131.somatic.SV.bedpe	edd34713211883cef194f192ebe11177	92532	released
bdc608f1-8da7-4f89-acbb-b8d8c7ebef1f	TCGA-PAAD.fa1f0131-9f6c-473b-9ad7-c56194c158fb.ascat2.allelic_specific.seg.txt	6209ebc775f3c8bdc5747fec5682ef44	44601	released
137a6574-1bfb-439b-903d-03bf1f3ec5d9	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_E02_1271112.grch38.seg.v2.txt	57e5cba5ad6b64ce88a030d0a66271dc	24964	released
dc759c30-b9d5-4486-a913-be80d903c699	ebf880a4-a168-49e9-b861-d1fc1a8b7d27.rna_seq.genomic.gdc_realn.bam	79012412d99dbd179e7f08650b7f6f33	8687369714	released
bf6d2616-2faa-415d-8483-6c7959d6700c	TCGA_PAAD.f12c726a-f77e-42af-bee5-1b6ee957de32.wxs.VarScan2.somatic_annotation.vcf.gz	5e8c148b36c22ec5d19a6f56902e170f	110230	released
2a0b4aeb-f546-4bb0-8dc0-d0019fd1b60e	TCGA-PAAD.97d5219b-b749-4166-8993-f40398157a47.star_fusion.rna_fusion.bedpe	a562ff12dc4213df432bfd62a1cf36de	490	released
a3ee37da-f5f1-425f-8d27-1f1e7ab0a2d4	e605d396-fa25-43f7-a1cd-5a6f7f44adeb.wgs.BRASS.raw_structural_variation.vcf.gz	6ca375adece6559d3fd2ee42856964c8	75190	released
56039bfe-b189-45b5-8824-6cfda7ae4ede	0a9222a6-bcda-4169-afe6-015a10d017c5_wgs_gdc_realn.bam	f8de04897ffde9a22c25399ab4c21fd2	217898567327	released
64d988ca-882d-442a-a2fd-cbf4fda02c73	ef2737af-ecda-4bd8-a1b5-0e74152a1611.mirbase21.mirnas.quantification.txt	6246e4b5344e075ad4154d5fd15e56a5	50473	released
0bf6f81f-c0af-4295-a123-4e4cf9475351	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_C08_1367584.grch38.seg.v2.txt	6bcbd8465b0c1599b2e22bbb0458456a	27388	released
1662fd1c-6f51-4f4f-8e25-710b76f8f4a6	TCGA-PAAD.ea022885-a43f-429f-926f-1b5919462d75.gene_level_copy_number.v36.tsv	174d3005807b3c7c557a2b5f9244c55f	3446861	released
86f087db-c653-48e6-9360-0547986edcab	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_D07_1271072.nocnv_grch38.seg.v2.txt	5a6b8a34e89b35b3dbdd82ea30811968	4727	released
78c68102-e7cf-4393-9ec3-ca30c45d102c	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_C07_1367442.CEL	efc0fe17cebbc73e11c0db65a51816f2	69128301	released
2e31815e-7c54-4c82-b48c-6a83e3650d3d	TCGA-PAAD.ea022885-a43f-429f-926f-1b5919462d75.ascat3.gene_level_copy_number.v36.tsv	9a98d507f00cf3fbdfdbbf8125ff9a9d	3445493	released
74a478af-b0d8-4bcf-a1ff-62653d514b52	nationwidechildrens.org_ssf.TCGA-US-A77G.xml	d3f890edccd86a59fa8bd5589c8ea8c7	17525	released
56e18063-ed16-4ed4-a3a7-851541464df2	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_D07_1271072.grch38.seg.v2.txt	8ba1b12d72a7a1d908816d027086d24e	22324	released
4fe3ce29-231d-4aec-a625-5880b6e0bd0d	0021dfba-1b60-4d8f-9164-0a7cf11dadcc.wxs.muse.raw_somatic_mutation.vcf.gz	148dec676cff0da5caef16d855e314b7	23017	released
c7304b69-d25e-4fdd-b82a-03f7c0961dcc	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_C07_1367442.nocnv_grch38.seg.v2.txt	ce4fda566058a80b3f5084d170da4b2c	5731	released
c5b35b34-cf5e-4168-8aec-79a7df72da0e	5d3aa278-9953-4280-a365-5fd092511fe0.rna_seq.augmented_star_gene_counts.tsv	2484e220ee069998d763fb437463dd6c	4239301	released
e8c5346f-3a1c-4907-a3f2-9528d5b8de86	7e885e27-8b7b-4269-aa00-374eab9191c4_noid_Grn.idat	20983476ea6f54050ef48791f4b69c89	8095304	released
f50c2b06-0b73-49ec-a02d-d19ca655cc47	TCGA-PAAD.ea022885-a43f-429f-926f-1b5919462d75.ascat3.allelic_specific.seg.txt	d640cdfd6583bbfb3b81b6289e333f0b	2713	released
324b1748-3093-4d94-a758-965bac313a09	8a35a60f-2901-4602-addb-2b7f6cf4fa47.wxs.MuSE.aliquot.maf.gz	8477fb33db932473853373c33cd2ba40	62486	released
478f3ca4-3a55-4afa-8c41-94d240cbc5e8	TCGA-PAAD.2220d220-f33a-4733-88e4-d95b5c5c7a68.wgs.varscan2.raw_somatic_mutation.vcf.gz	d4c4d90cf7dcf66cb296e2e1fc83ed37	732135	released
229c4a9d-3b02-4418-bd92-ad6d784d3f10	TCGA-HZ-8315-10A-01D-A88N-36.WholeGenome.RP-1657.bam	a81618dfbe9ab3b454b8470c53081f10	151743079837	released
b81554db-ecb3-41d0-b334-5ee53c11f287	6ff503c0-a147-4c42-be88-baa83e28e736.wxs.Pindel.aliquot.maf.gz	7bf99863b33168048bd5d717870e817e	8870	released
c3a71c65-946b-4a81-b1f0-086bba9f8e77	TCGA-PAAD.68c9c104-2e4e-42ae-a97e-0d12e4cb090f.ascat3.allelic_specific.seg.txt	2308a892802b1d26e4cdd4209160522c	1645	released
143c2832-8398-46e3-8d79-512fd9d3b5d1	0a9222a6-bcda-4169-afe6-015a10d017c5_wxs_gdc_realn.bam	f3430f3e71bec7b4cf17459c10938148	10648106346	released
f223a091-6587-4735-807e-de5c8e476bf0	TCGA-PAAD.4fedf5a2-69ed-45e6-bbdd-29de36187ff5.star_fusion.rna_fusion.tsv	3034fb30cb06d92576e435f39829cc7c	998	released
ade99718-6474-4846-b447-a5cebfb5141a	TCGA-PAAD.891b29b6-db36-412a-ae73-dc220fd20f14.gene_level_copy_number.v36.tsv	03d970eb6e363ea99542bad43b6e4976	3446846	released
350f6267-fed8-4628-9f69-26f208d319b2	5d3aa278-9953-4280-a365-5fd092511fe0.rna_seq.transcriptome.gdc_realn.bam	5327972ab4d755427dbaaac2c2e9a5f7	12542177610	released
1aab0275-d5d7-434b-b23e-677830507023	05564293-837a-419b-b6b1-c71fe41f9115.somatic_sv.vcf.gz	cfda5745dadbf76c4cbb0989a5425194	37097	released
192f99e4-39f3-4856-a725-e3ed6ee11008	nationwidechildrens.org_biospecimen.TCGA-US-A77G.xml	199a7c53e337fedd5c1568fa0687eaf1	69563	released
19ca73d7-e178-48e6-bb73-ffcac16a24ca	6a47e94d-6585-482c-93ea-e59f1336d2db.wxs.aliquot_ensemble_masked.maf.gz	316cf32d3714ad5d02d120284ae6d1ad	16368	released
3eca6030-0592-45b3-83fa-4fe3b1b38922	052e1ffb-034e-4e6e-b01d-a439701c424c.wxs.varscan2.raw_somatic_mutation.vcf.gz	a8db8432a3bcf0c66a67443f81a16379	22275	released
7e83b76d-1f74-48cd-9a33-0c5a4ff24fab	nationwidechildrens.org_clinical.TCGA-US-A774.xml	08d75b6b55a3778a6fb5c194771bf4c4	35512	released
26695486-07d0-4201-85b6-c0db66f06795	TCGA_PAAD.15efb015-6ce7-43ec-9520-2f651f5912dd.wgs.VarScan2.somatic_annotation.vcf.gz	12e9604e519cfa9ed64028f28095b602	2958554	released
dadf4d4f-df6c-4538-afe9-5abc430017f8	nationwidechildrens.org_clinical.TCGA-US-A77G.xml	d641f30d74fdae590d47318a5f51e162	28547	released
d77edb58-09f1-4599-99fe-a83f6098a17c	ebf880a4-a168-49e9-b861-d1fc1a8b7d27.rna_seq.transcriptome.gdc_realn.bam	8a373ba88c391ae4c8f3c6a9dae1b5dd	16830734295	released
6ca3d3b2-ddad-472c-a051-d2d04cbf277f	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_D12_1271134.grch38.seg.v2.txt	c66073d4d186d6a64f9fa4a6c435d8db	25525	released
256c5f2a-416e-45a7-9c87-13d60ef5a725	26901688-5a08-4ca2-9550-49700c859d47.somatic.SV.bedpe	7886e436a633b3fae1a4b97c5f731203	45957	released
6ad30bb4-0f06-4ef6-b974-62d6f57b308d	e605d396-fa25-43f7-a1cd-5a6f7f44adeb.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	64708313d9b4e1cd0454fe247ada5fa2	87463004	released
96f7b418-4f50-471b-bbe4-ec5b5c462e01	6a47e94d-6585-482c-93ea-e59f1336d2db.wxs.aliquot_ensemble_raw.maf.gz	c05cadf51728233f6a855c4a2cc14af9	83705	released
80e6dd6d-fdcf-4863-b554-d9cb71c14c6c	12f25f78-a8fb-4523-8fa5-e1a757bb1fde.wxs.MuSE.aliquot.maf.gz	89aa5d7c3718dff7792a249aec526975	72778	released
54efa9a7-7a14-48a5-8b92-9ae08c9bc684	TCGA-PAAD.03a970a1-7a62-4b14-a8be-06fcb6aae559.star_fusion.rna_fusion.bedpe	427760253bab659f7b2e2ff1fd05fa7e	505	released
41b6b204-1d50-4c22-9a07-93eac8139866	e99146ef-10dc-4932-9c9d-d2c675f975dd_noid_Red.idat	bdc5a481ee9bb57b6558520df232e55e	8095281	released
9a48d83c-2674-48e6-a023-84170bf31145	ebf880a4-a168-49e9-b861-d1fc1a8b7d27.rna_seq.augmented_star_gene_counts.tsv	b5f2ce88640a416e9976440acadf5dea	4255484	released
018df90d-f3e9-4d42-a275-3d4ec22d8502	26901688-5a08-4ca2-9550-49700c859d47.svaba.somatic.sv.vcf.gz	2f3fd99e63a3bb987e0342dcba57965f	28509	released
df6b1d75-c649-49fc-bbb3-831f4dcaf1d1	c4f2a8e4-501f-45b1-ae11-ab83d8302e1e_wgs_gdc_realn.bam	8d91f4df04a6a0be115aa243cb087c3b	321601463222	released
3a367014-a49d-433e-afca-a91e4533c016	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_C08_1367584.birdseed.data.txt	6d48c6e61723e2a198f1ba2f8078616a	20851964	released
29211736-efc2-4db9-958a-8baddc65ccc8	TCGA-PAAD.998fdf0d-1b66-484a-9f81-30bb54f0eb90.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	720d81f44f6b7ff43c6c8a53e0eee166	737911	released
7f1c37d2-fd09-4462-8121-1a23a8104dc9	ebf880a4-a168-49e9-b861-d1fc1a8b7d27.rna_seq.chimeric.gdc_realn.bam	3f70d191d44eff590f6a49405e14ae62	81399793	released
71bdd883-5a42-4c9d-a795-79227711fa16	5e4e7a97-9c36-44e4-badc-bcc80700ad19.somatic_sv.vcf.gz	91e090c0a25237746c61905397027337	38776	released
1a2397d2-e2e0-40c2-a50c-fc7b1373f759	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_C07_1367442.grch38.seg.v2.txt	eeafc7883a9b8d9cb031075db7dea250	27109	released
e0d6237a-25f8-4b30-9757-7c3db0deb3e9	TCGA_PAAD.eeed7e95-272b-4b00-82ca-f92e220c2348.wgs.VarScan2.somatic_annotation.vcf.gz	b9c9dc40720b19124f0aca68fe3edb2b	3060988	released
41d0d4c2-b070-47f4-933d-da534248ee86	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_C07_1367442.birdseed.data.txt	1bad2e242b3d8c3423af61fbbbd36753	20851964	released
3df226d1-ed00-4e81-a030-275b282b8394	TCGA-HZ-8315-01A-11R-2401-13_mirna_gdc_realn.bam	7590bf1e8a5e65c1b0d3ce659280a667	348866752	released
40e3fd54-ea59-4932-a720-4281f7339680	TCGA_PAAD.ba6d207b-fb53-4c06-bc31-0e419c490b4d.wxs.VarScan2.somatic_annotation.vcf.gz	1954791154c4463a188a8bb639279ff7	192147	released
ce3c9be8-a115-43b3-b41e-c9e9c32e99a8	e99146ef-10dc-4932-9c9d-d2c675f975dd.methylation_array.sesame.level3betas.txt	d3323d0dd85ee30fde515b8e2158ebe1	13160647	released
9ee20946-09f6-4d46-9d69-936454a6b35e	TCGA-3A-A9IZ-10A-01D-A88N-36.WholeGenome.RP-1657.bam	63fd3ddb5eeff58104e29a369964b911	135142729801	released
4b44ef05-8c20-4a5b-9b52-8e6f32401615	TCGA_PAAD.9a49fa39-5117-4c8c-8239-e1e343a9386f.wxs.MuTect2.somatic_annotation.vcf.gz	25487e4d7a62094ba8f3e39efed7eda9	2394912	released
2bc9b745-297b-474c-81ce-5b1d42e3f945	d887d823-1afd-4869-bdbf-896901450ece_wxs_gdc_realn.bam	78c5abb4d1b5d02c09839f0c38ea2c03	10479117048	released
e2c872fa-e637-461d-b6f6-3a49d8cadf9e	TCGA-HV-AA8V-10A-01D-A88N-36.WholeGenome.RP-1657.bam	0e911e0fcaabd5c29ef8fefe6b99f881	153475370935	released
