rank,gene_id,cox_only_rank,tcga_train_n,tcga_train_events,tcga_cox_z,tcga_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
8108,ENSG00000149090.12,8014,91,50,1.0761943344783673,0.28184035302498645,1.0761943344783673,0.28184035302498955,higher_expr_higher_risk,False
8109,ENSG00000104880.18,8015,91,50,-1.0760924982753957,0.2818858903350082,-1.0760924982753957,0.28188589033501144,higher_expr_lower_risk,False
8110,ENSG00000174669.12,8016,91,50,-1.0759862899936405,0.28193338799027223,-1.0759862899936405,0.28193338799027534,higher_expr_lower_risk,False
8111,ENSG00000283154.2,8017,91,50,-1.0759443012371042,0.28195216737797596,-1.0759443012371042,0.281952167377979,higher_expr_lower_risk,False
8112,ENSG00000186001.14,8018,91,50,-1.0758392706330357,0.2819991458218214,-1.0758392706330357,0.2819991458218245,higher_expr_lower_risk,False
8113,ENSG00000071655.18,8019,91,50,-1.075772661098097,0.2820289419108376,-1.075772661098097,0.2820289419108408,higher_expr_lower_risk,False
8114,ENSG00000101349.17,8020,91,50,-1.075642220236271,0.2820872975125752,-1.075642220236271,0.2820872975125782,higher_expr_lower_risk,False
8115,ENSG00000168374.11,8021,91,50,1.075623206908383,0.282095804228677,1.075623206908383,0.2820958042286802,higher_expr_higher_risk,False
8116,ENSG00000163013.12,8022,91,50,-1.0754665000983334,0.2821659227441883,-1.0754665000983334,0.2821659227441915,higher_expr_lower_risk,False
8117,ENSG00000117091.10,8023,91,50,-1.075237220453164,0.2822685352949629,-1.075237220453164,0.28226853529496587,higher_expr_lower_risk,False
8118,ENSG00000187866.10,8024,91,50,-1.0750425329251028,0.28235568624067864,-1.0750425329251028,0.28235568624068175,higher_expr_lower_risk,False
8119,ENSG00000154545.16,8025,91,50,-1.0747439980246785,0.28248935940217323,-1.0747439980246785,0.28248935940217623,higher_expr_lower_risk,False
8120,ENSG00000179304.17,8026,91,50,1.0745693929638889,0.2825675611320897,1.0745693929638889,0.2825675611320928,higher_expr_higher_risk,False
8121,ENSG00000147434.9,8027,91,50,-1.0744836230149846,0.2826059809623178,-1.0744836230149846,0.2826059809623209,higher_expr_lower_risk,False
8122,ENSG00000204869.8,8028,91,50,-1.0744822597999018,0.2826065916300931,-1.0744822597999018,0.28260659163009627,higher_expr_lower_risk,False
8123,ENSG00000115761.16,8029,91,50,1.0744613846700601,0.282615942994791,1.0744613846700601,0.2826159429947941,higher_expr_higher_risk,False
8124,ENSG00000115194.11,8030,91,50,-1.0743659874171043,0.28265868046449427,-1.0743659874171043,0.2826586804644974,higher_expr_lower_risk,False
8125,ENSG00000041880.14,8031,91,50,1.0743541568540294,0.2826639808000933,1.0743541568540294,0.28266398080009636,higher_expr_higher_risk,False
8126,ENSG00000172500.13,8032,91,50,1.074161427239887,0.2827503371198286,1.074161427239887,0.2827503371198318,higher_expr_higher_risk,False
8127,ENSG00000163576.18,8033,91,50,1.0740732711875558,0.2827898431440973,1.0740732711875558,0.2827898431441003,higher_expr_higher_risk,False
8128,ENSG00000186501.14,8034,91,50,1.0739501127153117,0.28284504132557864,1.0739501127153117,0.28284504132558175,higher_expr_higher_risk,False
8129,ENSG00000196504.19,8035,91,50,1.073945342973567,0.2828471792146953,1.073945342973567,0.2828471792146984,higher_expr_higher_risk,False
8130,ENSG00000273167.1,8036,91,50,-1.0736857629170382,0.28296354445698435,-1.0736857629170382,0.28296354445698746,higher_expr_lower_risk,False
8131,ENSG00000164946.20,8037,91,50,-1.073594492246106,0.2830044672249936,-1.073594492246106,0.2830044672249967,higher_expr_lower_risk,False
8132,ENSG00000169126.16,8038,91,50,-1.0735865026663158,0.28300804968076765,-1.0735865026663158,0.28300804968077076,higher_expr_lower_risk,False
8133,ENSG00000168061.17,8039,91,50,1.0732608920827744,0.283154076685616,1.0732608920827744,0.2831540766856191,higher_expr_higher_risk,False
8134,ENSG00000117280.13,8040,91,50,-1.073093027989652,0.2832293788543966,-1.073093027989652,0.2832293788543998,higher_expr_lower_risk,False
8135,ENSG00000116745.7,8041,91,50,1.0730188010616377,0.2832626806442576,1.0730188010616377,0.28326268064426086,higher_expr_higher_risk,False
8136,ENSG00000135355.4,8042,91,50,-1.0730167624522051,0.2832635953004705,-1.0730167624522051,0.2832635953004736,higher_expr_lower_risk,False
8137,ENSG00000160746.13,8043,91,50,-1.072980482528764,0.2832798732294587,-1.072980482528764,0.2832798732294619,higher_expr_lower_risk,False
8138,ENSG00000150471.16,8044,91,50,-1.0729787358695395,0.2832806569294276,-1.0729787358695395,0.2832806569294307,higher_expr_lower_risk,False
8139,ENSG00000162512.16,8045,91,50,-1.0729679253306357,0.2832855074898341,-1.0729679253306357,0.28328550748983716,higher_expr_lower_risk,False
8140,ENSG00000100429.18,8046,91,50,-1.072774774957453,0.2833721812512778,-1.072774774957453,0.28337218125128083,higher_expr_lower_risk,False
8141,ENSG00000078898.7,8047,91,50,-1.0725835422243386,0.283458012190905,-1.0725835422243386,0.28345801219090805,higher_expr_lower_risk,False
8142,ENSG00000133055.9,8048,91,50,-1.0725401924667985,0.2834774712996788,-1.0725401924667985,0.2834774712996819,higher_expr_lower_risk,False
8143,ENSG00000167100.15,8049,91,50,-1.0725100078788046,0.283491021279592,-1.0725100078788046,0.28349102127959513,higher_expr_lower_risk,False
8144,ENSG00000143924.19,8050,91,50,-1.0723488349105936,0.2835633798816152,-1.0723488349105936,0.2835633798816183,higher_expr_lower_risk,False
8145,ENSG00000276240.2,8051,91,50,-1.0723033750151945,0.2835837913624212,-1.0723033750151945,0.2835837913624242,higher_expr_lower_risk,False
8146,ENSG00000206549.13,8052,91,50,-1.072269570937928,0.2835989700290645,-1.072269570937928,0.2835989700290674,higher_expr_lower_risk,False
8147,ENSG00000122420.10,8053,91,50,-1.0720901709695816,0.2836795331979133,-1.0720901709695816,0.28367953319791617,higher_expr_lower_risk,False
8148,ENSG00000135334.9,8054,91,50,-1.0720410320719846,0.2837016027131076,-1.0720410320719846,0.2837016027131106,higher_expr_lower_risk,False
8149,ENSG00000125454.12,8055,91,50,-1.0717680203590794,0.2838242403161658,-1.0717680203590794,0.2838242403161688,higher_expr_lower_risk,False
8150,ENSG00000132824.14,8056,91,50,1.0717159814953547,0.2838476203875171,1.0717159814953547,0.2838476203875201,higher_expr_higher_risk,False
8151,ENSG00000100362.13,8057,91,50,-1.071681746663229,0.28386300215731286,-1.071681746663229,0.28386300215731597,higher_expr_lower_risk,False
8152,ENSG00000174792.11,8058,91,50,1.0715780823010677,0.2839095821777832,1.0715780823010677,0.2839095821777863,higher_expr_higher_risk,False
8153,ENSG00000206562.12,8059,91,50,1.0715170666088838,0.2839370010796642,1.0715170666088838,0.28393700107966724,higher_expr_higher_risk,False
8154,ENSG00000198862.14,8060,91,50,-1.0714985796039997,0.28394530902383797,-1.0714985796039997,0.28394530902384096,higher_expr_lower_risk,False
8155,ENSG00000105877.18,8061,91,50,-1.071424319981399,0.28397868249122893,-1.071424319981399,0.2839786824912319,higher_expr_lower_risk,False
8156,ENSG00000164088.18,8062,91,50,-1.0713655114379697,0.2840051138795493,-1.0713655114379697,0.2840051138795525,higher_expr_lower_risk,False
8157,ENSG00000212124.2,8063,91,50,-1.071216251803759,0.2840722058164931,-1.071216251803759,0.2840722058164963,higher_expr_lower_risk,False
8158,ENSG00000166959.8,8064,91,50,-1.0711993594951468,0.28407979955458623,-1.0711993594951468,0.2840797995545892,higher_expr_lower_risk,False
8159,ENSG00000221869.5,8065,91,50,-1.0711462508710767,0.2841036748052428,-1.0711462508710767,0.2841036748052459,higher_expr_lower_risk,False
8160,ENSG00000064726.10,8066,91,50,1.070732471306642,0.2842897380180548,1.070732471306642,0.2842897380180579,higher_expr_higher_risk,False
8161,ENSG00000165501.17,8067,91,50,1.0707021400209298,0.2843033802542734,1.0707021400209298,0.28430338025427637,higher_expr_higher_risk,False
8162,ENSG00000265763.4,8068,91,50,1.0705944101068972,0.28435183799446684,1.0705944101068972,0.28435183799446995,higher_expr_higher_risk,False
8163,ENSG00000126106.14,8069,91,50,1.070527620196506,0.2843818834142917,1.070527620196506,0.2843818834142947,higher_expr_higher_risk,False
8164,ENSG00000162636.16,8070,91,50,-1.0705158572300217,0.2843871752035012,-1.0705158572300217,0.2843871752035042,higher_expr_lower_risk,False
8165,ENSG00000149972.11,8071,91,50,-1.0704765972898096,0.28440483750001333,-1.0704765972898096,0.28440483750001644,higher_expr_lower_risk,False
8166,ENSG00000145626.12,8072,91,50,-1.070456761274223,0.2844137616264626,-1.070456761274223,0.2844137616264656,higher_expr_lower_risk,False
8167,ENSG00000285991.1,8073,91,50,-1.0704474511713649,0.28441795026157,-1.0704474511713649,0.2844179502615731,higher_expr_lower_risk,False
8168,ENSG00000167797.8,8074,91,50,1.0703898576390045,0.28444386264231447,1.0703898576390045,0.2844438626423176,higher_expr_higher_risk,False
8169,ENSG00000256394.3,8075,91,50,-1.0703894391301918,0.2844440509429095,-1.0703894391301918,0.2844440509429126,higher_expr_lower_risk,False
8170,ENSG00000122584.13,8076,91,50,-1.0700630416335914,0.28459093337697494,-1.0700630416335914,0.28459093337697794,higher_expr_lower_risk,False
8171,ENSG00000168397.17,8077,91,50,-1.069880587798254,0.284673061950523,-1.069880587798254,0.284673061950526,higher_expr_lower_risk,False
8172,ENSG00000100092.24,8078,91,50,-1.0698649987623328,0.2846800798404457,-1.0698649987623328,0.28468007984044885,higher_expr_lower_risk,False
8173,ENSG00000138472.11,8079,91,50,1.0697901572302646,0.28471377371633577,1.0697901572302646,0.284713773716339,higher_expr_higher_risk,False
8174,ENSG00000237524.10,8080,91,50,-1.0697311745152185,0.28474032980745106,-1.0697311745152185,0.2847403298074541,higher_expr_lower_risk,False
8175,ENSG00000049449.10,8081,91,50,1.0696657492889872,0.28476978850366674,1.0696657492889872,0.28476978850366985,higher_expr_higher_risk,False
8176,ENSG00000100242.15,8082,91,50,-1.069531569222033,0.28483021155535776,-1.069531569222033,0.2848302115553608,higher_expr_lower_risk,False
8177,ENSG00000150455.13,8083,91,50,-1.0692668305243254,0.28494945231226665,-1.0692668305243254,0.28494945231226965,higher_expr_lower_risk,False
8178,ENSG00000180999.11,8084,91,50,-1.0691350881215211,0.2850088028881264,-1.0691350881215211,0.2850088028881296,higher_expr_lower_risk,False
8179,ENSG00000204568.12,8085,91,50,1.0691173692316662,0.28501678596966695,1.0691173692316662,0.28501678596966984,higher_expr_higher_risk,False
8180,ENSG00000187537.13,8086,91,50,1.0689398373714722,0.2850967796517075,1.0689398373714722,0.28509677965171065,higher_expr_higher_risk,False
8181,ENSG00000163608.15,8087,91,50,1.0688376443786007,0.2851428334476296,1.0688376443786007,0.2851428334476328,higher_expr_higher_risk,False
8182,ENSG00000163482.12,8088,91,50,-1.0687694989257626,0.2851735463409124,-1.0687694989257626,0.28517354634091563,higher_expr_lower_risk,False
8183,ENSG00000196535.17,8089,91,50,-1.0685116024027272,0.28528979956352135,-1.0685116024027272,0.2852897995635244,higher_expr_lower_risk,False
8184,ENSG00000140563.15,8090,91,50,-1.068498786944364,0.2852955772832759,-1.068498786944364,0.28529557728327914,higher_expr_lower_risk,False
8185,ENSG00000011454.18,8091,91,50,-1.068310990257282,0.28538025259418737,-1.068310990257282,0.2853802525941904,higher_expr_lower_risk,False
8186,ENSG00000122304.11,8092,91,50,1.0683073641428424,0.2853818877336043,1.0683073641428424,0.2853818877336073,higher_expr_higher_risk,False
8187,ENSG00000196358.11,8093,91,50,-1.0681034259603241,0.285473860653581,-1.0681034259603241,0.28547386065358415,higher_expr_lower_risk,False
8188,ENSG00000132382.15,8094,91,50,-1.0678498501231073,0.2855882473219526,-1.0678498501231073,0.28558824732195565,higher_expr_lower_risk,False
8189,ENSG00000104369.5,8095,91,50,-1.0677667456307751,0.2856257420420867,-1.0677667456307751,0.2856257420420898,higher_expr_lower_risk,False
8190,ENSG00000145016.16,8096,91,50,-1.0677460662787728,0.2856350725783523,-1.0677460662787728,0.2856350725783554,higher_expr_lower_risk,False
8191,ENSG00000178257.4,8097,91,50,1.0677266767284583,0.2856438213424569,1.0677266767284583,0.28564382134246,higher_expr_higher_risk,False
8192,ENSG00000245848.3,8098,91,50,-1.0675759946700545,0.28571181680690594,-1.0675759946700545,0.28571181680690894,higher_expr_lower_risk,False
8193,ENSG00000105220.17,8099,91,50,1.0675362500016388,0.2857297534606503,1.0675362500016388,0.28572975346065344,higher_expr_higher_risk,False
8194,ENSG00000158865.12,8100,91,50,-1.0674838726772882,0.28575339235776537,-1.0674838726772882,0.2857533923577683,higher_expr_lower_risk,False
8195,ENSG00000163060.8,8101,91,50,1.0673481080398148,0.28581467171147834,1.0673481080398148,0.28581467171148145,higher_expr_higher_risk,False
8196,ENSG00000178440.7,8102,91,50,-1.067324171356975,0.2858254768040664,-1.067324171356975,0.28582547680406956,higher_expr_lower_risk,False
8197,ENSG00000145569.6,8103,91,50,-1.067217780987213,0.2858735050858965,-1.067217780987213,0.2858735050858995,higher_expr_lower_risk,False
8198,ENSG00000154079.6,8104,91,50,1.0669851482432648,0.2859785425285813,1.0669851482432648,0.28597854252858435,higher_expr_higher_risk,False
8199,ENSG00000187741.15,8105,91,50,1.066863962437573,0.2860332702075811,1.066863962437573,0.2860332702075842,higher_expr_higher_risk,False
8200,ENSG00000182315.9,8106,91,50,-1.0668136430927058,0.2860559965730479,-1.0668136430927058,0.28605599657305103,higher_expr_lower_risk,False
8201,ENSG00000206536.1,8107,91,50,-1.0668136430927058,0.2860559965730479,-1.0668136430927058,0.28605599657305103,higher_expr_lower_risk,False
8202,ENSG00000237038.5,8108,91,50,-1.0668136430927058,0.2860559965730479,-1.0668136430927058,0.28605599657305103,higher_expr_lower_risk,False
8203,ENSG00000196171.3,8109,91,50,-1.0668136430927055,0.28605599657304803,-1.0668136430927055,0.28605599657305103,higher_expr_lower_risk,False
8204,ENSG00000204704.2,8110,91,50,-1.0668136430927055,0.28605599657304803,-1.0668136430927055,0.28605599657305103,higher_expr_lower_risk,False
8205,ENSG00000268500.5,8111,91,50,-1.0668136430927055,0.28605599657304803,-1.0668136430927055,0.28605599657305103,higher_expr_lower_risk,False
8206,ENSG00000281938.2,8112,91,50,-1.0668136430927055,0.28605599657304803,-1.0668136430927055,0.28605599657305103,higher_expr_lower_risk,False
8207,ENSG00000284609.1,8113,91,50,-1.0668136430926896,0.28605599657305525,-1.0668136430926896,0.28605599657305836,higher_expr_lower_risk,False
8208,ENSG00000169717.7,8114,91,50,-1.0668136430926893,0.28605599657305536,-1.0668136430926893,0.28605599657305836,higher_expr_lower_risk,False
8209,ENSG00000175809.6,8115,91,50,-1.066813643092657,0.2860559965730699,-1.066813643092657,0.286055996573073,higher_expr_lower_risk,False
8210,ENSG00000176893.5,8116,91,50,-1.066813643092656,0.28605599657307035,-1.066813643092656,0.28605599657307346,higher_expr_lower_risk,False
8211,ENSG00000241241.1,8117,91,50,-1.066813643092611,0.2860559965730907,-1.066813643092611,0.2860559965730938,higher_expr_lower_risk,False
8212,ENSG00000035664.11,8118,91,50,-1.066800697275051,0.28606184365457876,-1.066800697275051,0.28606184365458187,higher_expr_lower_risk,False
8213,ENSG00000167880.8,8119,91,50,1.0665967638764864,0.2861539624519277,1.0665967638764864,0.2861539624519308,higher_expr_higher_risk,False
8214,ENSG00000171234.14,8120,91,50,1.0665399894493626,0.2861796116060652,1.0665399894493626,0.2861796116060682,higher_expr_higher_risk,False
8215,ENSG00000131437.16,8121,91,50,-1.066286265072775,0.28629425641319295,-1.066286265072775,0.28629425641319617,higher_expr_lower_risk,False
8216,ENSG00000186895.4,8122,91,50,1.0661039243976815,0.2863766658072582,1.0661039243976815,0.2863766658072614,higher_expr_higher_risk,False
8217,ENSG00000186487.20,8123,91,50,-1.066061207328593,0.2863959742261647,-1.066061207328593,0.2863959742261677,higher_expr_lower_risk,False
8218,ENSG00000140478.15,8124,91,50,-1.0660095085314978,0.28641934362605104,-1.0660095085314978,0.28641934362605415,higher_expr_lower_risk,False
8219,ENSG00000164050.13,8125,91,50,-1.0660056279145327,0.2864210978327516,-1.0660056279145327,0.2864210978327546,higher_expr_lower_risk,False
8220,ENSG00000108187.16,8126,91,50,1.0659855110310261,0.28643019165044437,1.0659855110310261,0.28643019165044736,higher_expr_higher_risk,False
8221,ENSG00000169180.12,8127,91,50,-1.0658986091028382,0.28646947782365606,-1.0658986091028382,0.28646947782365917,higher_expr_lower_risk,False
8222,ENSG00000099365.11,8128,91,50,-1.0657892269519351,0.2865189319124887,-1.0657892269519351,0.2865189319124918,higher_expr_lower_risk,False
8223,ENSG00000105287.13,8129,91,50,1.0657723477662686,0.2865265638790252,1.0657723477662686,0.2865265638790283,higher_expr_higher_risk,False
8224,ENSG00000205328.2,8130,91,50,-1.065772083318936,0.2865266834506486,-1.065772083318936,0.2865266834506517,higher_expr_lower_risk,False
8225,ENSG00000176381.6,8131,91,50,-1.0657386425985027,0.2865418041667761,-1.0657386425985027,0.2865418041667792,higher_expr_lower_risk,False
8226,ENSG00000257315.3,8132,91,50,-1.0656855447947309,0.2865658142309063,-1.0656855447947309,0.28656581423090954,higher_expr_lower_risk,False
8227,ENSG00000153823.19,8133,91,50,-1.065608950398938,0.28660045150995933,-1.065608950398938,0.2866004515099624,higher_expr_lower_risk,False
8228,ENSG00000136295.15,8134,91,50,-1.065556372175031,0.28662422990705005,-1.065556372175031,0.28662422990705305,higher_expr_lower_risk,False
8229,ENSG00000154864.13,8135,91,50,1.0655015070921128,0.286649043951976,1.0655015070921128,0.286649043951979,higher_expr_higher_risk,False
8230,ENSG00000115232.14,8136,91,50,-1.065379789068568,0.28670409901593674,-1.065379789068568,0.28670409901593985,higher_expr_lower_risk,False
8231,ENSG00000162341.18,8137,91,50,-1.0651357545132891,0.2868145013662593,-1.0651357545132891,0.2868145013662624,higher_expr_lower_risk,False
